File_Index,File_Name,Program_Name,File_Type,Total_Lines,Code_Lines
10172,PKUDPVR_DDS.txt,PKUDPVR,DDS,840,581
10173,PKUDPVR_RPG.txt,PKUDPVR,RPG,4399,3214
10174,PKUEFPR.txt,PKUEFPR,UNKNOWN,98,76
10175,PKUEPFR_AD.txt,PKUEPFR,AD,5,0
10176,PKUEPFR_DDS.txt,PKUEPFR,DDS,525,280
10177,PKUEPFR_RPG.txt,PKUEPFR,RPG,837,590
10178,PKUEUPR.txt,PKUEUPR,UNKNOWN,200,173
10179,PKUFPVR_AD.txt,PKUFPVR,AD,284,126
10180,PKUFPVR_DDS.txt,PKUFPVR,DDS,226,156
10181,PKUFPVR_RPG.txt,PKUFPVR,RPG,1802,1368
10182,PKUFXFR_AD.txt,PKUFXFR,AD,100,52
10183,PKUFXFR_RPG.txt,PKUFXFR,RPG,718,584
10184,PKUGDFR_AD.txt,PKUGDFR,AD,295,150
10185,PKUGDFR_DDS.txt,PKUGDFR,DDS,296,224
10186,PKUGDFR_RPG.txt,PKUGDFR,RPG,1453,1021
10187,PKUGXFR_AD.txt,PKUGXFR,AD,358,240
10188,PKUGXFR_RPG.txt,PKUGXFR,RPG,1718,1422
10189,PKUHE1R_AD.txt,PKUHE1R,AD,170,83
10190,PKUHE1R_DDS.txt,PKUHE1R,DDS,374,316
10191,PKUHE1R_RPG.txt,PKUHE1R,RPG,1395,951
10192,PKUHUFR.txt,PKUHUFR,RPG,6,4
10193,PKUIUPR.txt,PKUIUPR,UNKNOWN,57,46
10194,PKUIXFR.txt,PKUIXFR,RPG,1410,1058
10195,PKUJPFR_AD.txt,PKUJPFR,AD,5,0
10196,PKUJPFR_DDS.txt,PKUJPFR,DDS,102,75
10197,PKUJPFR_RPG.txt,PKUJPFR,RPG,481,291
10198,PKUKPFR_AD.txt,PKUKPFR,AD,5,0
10199,PKUKPFR_DDS.txt,PKUKPFR,DDS,1211,668
10200,PKUKPFR_RPG.txt,PKUKPFR,RPG,3620,2257
10201,PKULPVR_AD.txt,PKULPVR,AD,666,307
10202,PKULPVR_DDS.txt,PKULPVR,DDS,756,510
10203,PKULPVR_RPG.txt,PKULPVR,RPG,2971,2144
10204,PKUMXFR_AD.txt,PKUMXFR,AD,109,77
10205,PKUMXFR_RPG.txt,PKUMXFR,RPG,447,365
10206,PKUNXFR_AD.txt,PKUNXFR,AD,30,13
10207,PKUNXFR_RPG.txt,PKUNXFR,RPG,1075,973
10208,PKUQUPR.txt,PKUQUPR,UNKNOWN,234,178
10209,PKUQUPR522.txt,PKUQUPR522,UNKNOWN,68,55
10210,PKUQUPR620.txt,PKUQUPR620,UNKNOWN,118,103
10211,PKUQUPR926.txt,PKUQUPR926,UNKNOWN,211,161
10212,PKUQUPRDLY.txt,PKUQUPRDLY,UNKNOWN,106,85
10213,PKUQUPRSAV.txt,PKUQUPRSAV,UNKNOWN,127,102
10214,PKUQXFR.txt,PKUQXFR,RPG,278,182
10215,PKUSDFR_AD.txt,PKUSDFR,AD,365,164
10216,PKUSDFR_DDS.txt,PKUSDFR,DDS,398,307
10217,PKUSDFR_RPG.txt,PKUSDFR,RPG,1547,1093
10218,PKUSXFR.txt,PKUSXFR,RPG,161,102
10219,PKUTPVR_AD.txt,PKUTPVR,AD,457,392
10220,PKUTPVR_DDS.txt,PKUTPVR,DDS,523,326
10221,PKUTPVR_RPG.txt,PKUTPVR,RPG,2435,1909
10222,PKUTXFR_AD.txt,PKUTXFR,AD,81,45
10223,PKUTXFR_RPG.txt,PKUTXFR,RPG,600,507
10224,PKUUPVR_AD.txt,PKUUPVR,AD,1482,696
10225,PKUUPVR_DDS.txt,PKUUPVR,DDS,610,499
10226,PKUUPVR_RPG.txt,PKUUPVR,RPG,4149,2987
10227,PKUUUPR.txt,PKUUUPR,UNKNOWN,130,104
10228,PKUVDFR_AD.txt,PKUVDFR,AD,208,89
10229,PKUVDFR_DDS.txt,PKUVDFR,DDS,384,306
10230,PKUVDFR_RPG.txt,PKUVDFR,RPG,1142,825
10231,PKUVXFR_AD.txt,PKUVXFR,AD,73,38
10232,PKUVXFR_RPG.txt,PKUVXFR,RPG,1127,1013
10233,PKUWPFR_AD.txt,PKUWPFR,AD,5,0
10234,PKUWPFR_DDS.txt,PKUWPFR,DDS,1114,612
10235,PKUWPFR_RPG.txt,PKUWPFR,RPG,2659,1657
10236,PKUWPVR_AD.txt,PKUWPVR,AD,559,299
10237,PKUWPVR_DDS.txt,PKUWPVR,DDS,224,178
10238,PKUWPVR_RPG.txt,PKUWPVR,RPG,2467,1809
10239,PKUXXFRTST.txt,PKUXXFRTST,UNKNOWN,141,119
10240,PKUXXFR_AD.txt,PKUXXFR,AD,12839,7876
10241,PKUXXFR_RPG.txt,PKUXXFR,RPG,12103,9222
10242,PKUYUPR.txt,PKUYUPR,UNKNOWN,159,137
10243,PKUYUPRTST.txt,PKUYUPRTST,UNKNOWN,130,109
10244,PKUZPFR_AD.txt,PKUZPFR,AD,5,0
10245,PKUZPFR_DDS.txt,PKUZPFR,DDS,1235,725
10246,PKUZPFR_RPG.txt,PKUZPFR,RPG,3156,2223
10247,PKV0UPC.txt,PKV0UPC,UNKNOWN,119,88
10248,PKV0XFR_AD.txt,PKV0XFR,AD,98,37
10249,PKV0XFR_RPG.txt,PKV0XFR,RPG,374,247
10250,PKV1PVR_AD.txt,PKV1PVR,AD,158,82
10251,PKV1PVR_DDS.txt,PKV1PVR,DDS,471,281
10252,PKV1PVR_RPG.txt,PKV1PVR,RPG,1837,1352
10253,PKV2XFR_AD.txt,PKV2XFR,AD,59,28
10254,PKV2XFR_RPG.txt,PKV2XFR,RPG,1097,988
10255,PKV4XFR_AD.txt,PKV4XFR,AD,296,123
10256,PKV4XFR_RPG.txt,PKV4XFR,RPG,617,472
10257,PKV5DFR_AD.txt,PKV5DFR,AD,70,26
10258,PKV5DFR_DDS.txt,PKV5DFR,DDS,214,166
10259,PKV5DFR_RPG.txt,PKV5DFR,RPG,764,506
10260,PKV8PFR_AD.txt,PKV8PFR,AD,5,0
10261,PKV8PFR_DDS.txt,PKV8PFR,DDS,1565,888
10262,PKV8PFR_RPG.txt,PKV8PFR,RPG,4261,3154
10263,PKV8SRR_AD.txt,PKV8SRR,AD,5,0
10264,PKV8SRR_DDS.txt,PKV8SRR,DDS,179,152
10265,PKV8SRR_RPG.txt,PKV8SRR,RPG,758,493
10266,PKV9EFR_AD.txt,PKV9EFR,AD,143,72
10267,PKV9EFR_DDS.txt,PKV9EFR,DDS,182,151
10268,PKV9EFR_RPG.txt,PKV9EFR,RPG,1279,819
10269,PKVAE1R_AD.txt,PKVAE1R,AD,443,237
10270,PKVAE1R_DDS.txt,PKVAE1R,DDS,472,376
10271,PKVAE1R_RPG.txt,PKVAE1R,RPG,3207,2468
10272,PKVBXFR_AD.txt,PKVBXFR,AD,75,30
10273,PKVBXFR_RPG.txt,PKVBXFR,RPG,246,167
10274,PKVCDFR_AD.txt,PKVCDFR,AD,120,58
10275,PKVCDFR_DDS.txt,PKVCDFR,DDS,850,777
10276,PKVCDFR_RPG.txt,PKVCDFR,RPG,1001,705
10277,PKVCSRR_AD.txt,PKVCSRR,AD,21,5
10278,PKVCSRR_DDS.txt,PKVCSRR,DDS,268,215
10279,PKVCSRR_RPG.txt,PKVCSRR,RPG,921,630
10280,PKVDE1R_AD.txt,PKVDE1R,AD,270,150
10281,PKVDE1R_DDS.txt,PKVDE1R,DDS,417,338
10282,PKVDE1R_RPG.txt,PKVDE1R,RPG,2061,1383
10283,PKVDPVR_AD.txt,PKVDPVR,AD,1487,648
10284,PKVDPVR_DDS.txt,PKVDPVR,DDS,726,487
10285,PKVDPVR_RPG.txt,PKVDPVR,RPG,4943,3753
10286,PKVEPFR_AD.txt,PKVEPFR,AD,5,0
10287,PKVEPFR_DDS.txt,PKVEPFR,DDS,327,183
10288,PKVEPFR_RPG.txt,PKVEPFR,RPG,766,503
10289,PKVFXFR_AD.txt,PKVFXFR,AD,3172,2041
10290,PKVFXFR_RPG.txt,PKVFXFR,RPG,10226,8268
10291,PKVGETR_AD.txt,PKVGETR,AD,3240,1754
10292,PKVGETR_DDS.txt,PKVGETR,DDS,915,657
10293,PKVGETR_RPG.txt,PKVGETR,RPG,8674,6382
10294,PKVGXFR_AD.txt,PKVGXFR,AD,167,138
10295,PKVGXFR_RPG.txt,PKVGXFR,RPG,1289,1042
10296,PKVIXFR_AD.txt,PKVIXFR,AD,1055,549
10297,PKVIXFR_RPG.txt,PKVIXFR,RPG,2961,2344
10298,PKVKXFR_AD.txt,PKVKXFR,AD,150,132
10299,PKVKXFR_RPG.txt,PKVKXFR,RPG,1350,1144
10300,PKVLXFR_.txt,PKVLXFR_,RPG,377,268
10301,PKVLXFR_AD.txt,PKVLXFR,AD,67,37
10302,PKVLXFR_RPG.txt,PKVLXFR,RPG,387,272
10303,PKVMXFR_AD.txt,PKVMXFR,AD,320,274
10304,PKVMXFR_RPG.txt,PKVMXFR,RPG,2183,1898
10305,PKVNE1R_AD.txt,PKVNE1R,AD,494,303
10306,PKVNE1R_DDS.txt,PKVNE1R,DDS,531,446
10307,PKVNE1R_RPG.txt,PKVNE1R,RPG,3675,2759
10308,PKVNXFR_AD.txt,PKVNXFR,AD,74,44
10309,PKVNXFR_RPG.txt,PKVNXFR,RPG,509,372
10310,PKVOEFR.txt,PKVOEFR,RPG,2172,1534
10311,PKVOEFR_DDS.txt,PKVOEFR,DDS,264,259
10312,PKVOXFR_AD.txt,PKVOXFR,AD,1046,825
10313,PKVOXFR_RPG.txt,PKVOXFR,RPG,6674,5567
10314,PKVPPVR.txt,PKVPPVR,RPG,998,687
10315,PKVPPVR_DDS.txt,PKVPPVR,DDS,154,149
10316,PKVPXFR_AD.txt,PKVPXFR,AD,68,39
10317,PKVPXFR_RPG.txt,PKVPXFR,RPG,346,260
10318,PKVQE1R_AD.txt,PKVQE1R,AD,249,141
10319,PKVQE1R_DDS.txt,PKVQE1R,DDS,297,233
10320,PKVQE1R_RPG.txt,PKVQE1R,RPG,2914,2186
10321,PKVQXFR_AD.txt,PKVQXFR,AD,105,55
10322,PKVQXFR_RPG.txt,PKVQXFR,RPG,694,477
10323,PKVRPFR_AD.txt,PKVRPFR,AD,5,0
10324,PKVRPFR_DDS.txt,PKVRPFR,DDS,660,376
10325,PKVRPFR_RPG.txt,PKVRPFR,RPG,1596,1177
10326,PKVRXFR_AD.txt,PKVRXFR,AD,29,15
10327,PKVRXFR_RPG.txt,PKVRXFR,RPG,545,457
10328,PKVSXFR_AD.txt,PKVSXFR,AD,105,52
10329,PKVSXFR_RPG.txt,PKVSXFR,RPG,769,621
10330,PKVTUPC.txt,PKVTUPC,UNKNOWN,89,63
10331,PKVUXFR_AD.txt,PKVUXFR,AD,42,23
10332,PKVUXFR_RPG.txt,PKVUXFR,RPG,879,775
10333,PKVVPFR_AD.txt,PKVVPFR,AD,5,0
10334,PKVVPFR_DDS.txt,PKVVPFR,DDS,214,117
10335,PKVVPFR_RPG.txt,PKVVPFR,RPG,743,485
10336,PKVVXFR_AD.txt,PKVVXFR,AD,67,42
10337,PKVVXFR_RPG.txt,PKVVXFR,RPG,325,224
10338,PKVWUPR.txt,PKVWUPR,UNKNOWN,59,48
10339,PKVXPFR_AD.txt,PKVXPFR,AD,5,0
10340,PKVXPFR_DDS.txt,PKVXPFR,DDS,241,127
10341,PKVXPFR_RPG.txt,PKVXPFR,RPG,854,551
10342,PKVYPFR_AD.txt,PKVYPFR,AD,5,0
10343,PKVYPFR_DDS.txt,PKVYPFR,DDS,289,164
10344,PKVYPFR_RPG.txt,PKVYPFR,RPG,1668,1145
10345,PKVYUPR.txt,PKVYUPR,UNKNOWN,56,45
10346,PKVZPVR_AD.txt,PKVZPVR,AD,232,122
10347,PKVZPVR_DDS.txt,PKVZPVR,DDS,227,174
10348,PKVZPVR_RPG.txt,PKVZPVR,RPG,1308,915
10349,PKW0UPC.txt,PKW0UPC,UNKNOWN,184,145
10350,PKW1XFR_AD.txt,PKW1XFR,AD,54,21
10351,PKW1XFR_RPG.txt,PKW1XFR,RPG,252,172
10352,PKW2XFR_AD.txt,PKW2XFR,AD,484,229
10353,PKW2XFR_RPG.txt,PKW2XFR,RPG,1261,889
10354,PKW3UPC.txt,PKW3UPC,UNKNOWN,222,196
10355,PKW3XFR_AD.txt,PKW3XFR,AD,55,35
10356,PKW3XFR_RPG.txt,PKW3XFR,RPG,1564,1391
10357,PKW4PVR_AD.txt,PKW4PVR,AD,655,314
10358,PKW4PVR_DDS.txt,PKW4PVR,DDS,565,462
10359,PKW4PVR_RPG.txt,PKW4PVR,RPG,2508,1789
10360,PKW4XFR.txt,PKW4XFR,RPG,921,608
10361,PKW5UPC.txt,PKW5UPC,UNKNOWN,99,89
10362,PKW5XFR_AD.txt,PKW5XFR,AD,111,56
10363,PKW5XFR_RPG.txt,PKW5XFR,RPG,637,501
10364,PKW6XFR_AD.txt,PKW6XFR,AD,9716,6164
10365,PKW6XFR_RPG.txt,PKW6XFR,RPG,9681,7426
10366,PKW7PVR_AD.txt,PKW7PVR,AD,115,81
10367,PKW7PVR_DDS.txt,PKW7PVR,DDS,266,195
10368,PKW7PVR_RPG.txt,PKW7PVR,RPG,2027,1581
10369,PKW7XFR_AD.txt,PKW7XFR,AD,1798,1402
10370,PKW7XFR_RPG.txt,PKW7XFR,RPG,6956,4862
10371,PKW8XFR_AD.txt,PKW8XFR,AD,35,16
10372,PKW8XFR_RPG.txt,PKW8XFR,RPG,246,165
10373,PKW9PFR_AD.txt,PKW9PFR,AD,5,0
10374,PKW9PFR_DDS.txt,PKW9PFR,DDS,921,542
10375,PKW9PFR_RPG.txt,PKW9PFR,RPG,4442,3012
10376,PKW9XFR_AD.txt,PKW9XFR,AD,266,133
10377,PKW9XFR_RPG.txt,PKW9XFR,RPG,859,590
10378,PKWADFR_AD.txt,PKWADFR,AD,288,140
10379,PKWADFR_DDS.txt,PKWADFR,DDS,628,402
10380,PKWADFR_RPG.txt,PKWADFR,RPG,1492,1071
10381,PKWAEFR_AD.txt,PKWAEFR,AD,174,85
10382,PKWAEFR_DDS.txt,PKWAEFR,DDS,192,160
10383,PKWAEFR_RPG.txt,PKWAEFR,RPG,1559,1026
10384,PKWBEFR_AD.txt,PKWBEFR,AD,231,124
10385,PKWBEFR_DDS.txt,PKWBEFR,DDS,222,182
10386,PKWBEFR_RPG.txt,PKWBEFR,RPG,1695,1136
10387,PKWCXFRSV.txt,PKWCXFRSV,RPG,6583,4849
10388,PKWCXFR_AD.txt,PKWCXFR,AD,4393,2223
10389,PKWCXFR_RPG.txt,PKWCXFR,RPG,9364,6799
10390,PKWDE1R_AD.txt,PKWDE1R,AD,607,335
10391,PKWDE1R_DDS.txt,PKWDE1R,DDS,671,442
10392,PKWDE1R_RPG.txt,PKWDE1R,RPG,3044,2195
10393,PKWDUPC.txt,PKWDUPC,UNKNOWN,63,47
10394,PKWEXFR_AD.txt,PKWEXFR,AD,2139,1148
10395,PKWEXFR_RPG.txt,PKWEXFR,RPG,4939,3822
10396,PKWFUFR.txt,PKWFUFR,RPG,2,1
10397,PKWGXFR_AD.txt,PKWGXFR,AD,1701,911
10398,PKWGXFR_RPG.txt,PKWGXFR,RPG,2374,1671
10399,PKWHPFR_AD.txt,PKWHPFR,AD,5,0
10400,PKWHPFR_DDS.txt,PKWHPFR,DDS,256,141
10401,PKWHPFR_RPG.txt,PKWHPFR,RPG,687,456
10402,PKWHXFR_AD.txt,PKWHXFR,AD,644,456
10403,PKWHXFR_RPG.txt,PKWHXFR,RPG,1449,1105
10404,PKWIDFR_AD.txt,PKWIDFR,AD,128,65
10405,PKWIDFR_DDS.txt,PKWIDFR,DDS,312,241
10406,PKWIDFR_RPG.txt,PKWIDFR,RPG,1081,734
10407,PKWIUPR.txt,PKWIUPR,UNKNOWN,318,245
10408,PKWIUPRSND.txt,PKWIUPRSND,UNKNOWN,187,145
10409,PKWJDFR_AD.txt,PKWJDFR,AD,36,16
10410,PKWJDFR_DDS.txt,PKWJDFR,DDS,173,168
10411,PKWJDFR_RPG.txt,PKWJDFR,RPG,770,520
10412,PKWJPVR_AD.txt,PKWJPVR,AD,121,65
10413,PKWJPVR_DDS.txt,PKWJPVR,DDS,166,122
10414,PKWJPVR_RPG.txt,PKWJPVR,RPG,771,525
10415,PKWKPFR.txt,PKWKPFR,RPG,3911,2597
10416,PKWKPFR_DDS.txt,PKWKPFR,DDS,937,793
10417,PKWLUPR.txt,PKWLUPR,UNKNOWN,190,148
10418,PKWLUPRSND.txt,PKWLUPRSND,UNKNOWN,177,134
10419,PKWMUPR.txt,PKWMUPR,UNKNOWN,251,206
10420,PKWMUPR1.txt,PKWMUPR1,UNKNOWN,144,113
10421,PKWMUPR2.txt,PKWMUPR2,UNKNOWN,148,117
10422,PKWMUPRDEV.txt,PKWMUPRDEV,UNKNOWN,180,141
10423,PKWNXFR_AD.txt,PKWNXFR,AD,153,87
10424,PKWNXFR_RPG.txt,PKWNXFR,RPG,465,328
10425,PKWOXFR_AD.txt,PKWOXFR,AD,369,170
10426,PKWOXFR_RPG.txt,PKWOXFR,RPG,924,611
10427,PKWPUPC.txt,PKWPUPC,UNKNOWN,220,184
10428,PKWPXFR.txt,PKWPXFR,RPG,2243,1770
10429,PKWQPVR_AD.txt,PKWQPVR,AD,121,69
10430,PKWQPVR_DDS.txt,PKWQPVR,DDS,485,289
10431,PKWQPVR_RPG.txt,PKWQPVR,RPG,1522,1126
10432,PKWQXFR_AD.txt,PKWQXFR,AD,337,201
10433,PKWQXFR_RPG.txt,PKWQXFR,RPG,3957,3314
10434,PKWRUPR.txt,PKWRUPR,UNKNOWN,34,29
10435,PKWRUPR_.txt,PKWRUPR_,UNKNOWN,38,28
10436,PKWRXFR_AD.txt,PKWRXFR,AD,2869,1533
10437,PKWRXFR_RPG.txt,PKWRXFR,RPG,7590,5779
10438,PKWSPFR_AD.txt,PKWSPFR,AD,5,0
10439,PKWSPFR_DDS.txt,PKWSPFR,DDS,522,282
10440,PKWSPFR_RPG.txt,PKWSPFR,RPG,1227,952
10441,PKWSUPR.txt,PKWSUPR,UNKNOWN,33,30
10442,PKWTPFR_AD.txt,PKWTPFR,AD,5,0
10443,PKWTPFR_DDS.txt,PKWTPFR,DDS,293,157
10444,PKWTPFR_RPG.txt,PKWTPFR,RPG,611,400
10445,PKWTUPC.txt,PKWTUPC,UNKNOWN,80,53
10446,PKWUUPC.txt,PKWUUPC,UNKNOWN,189,160
10447,PKWUXFR_AD.txt,PKWUXFR,AD,49,18
10448,PKWUXFR_RPG.txt,PKWUXFR,RPG,549,396
10449,PKWVPFR_AD.txt,PKWVPFR,AD,5,0
10450,PKWVPFR_DDS.txt,PKWVPFR,DDS,160,100
10451,PKWVPFR_RPG.txt,PKWVPFR,RPG,495,306
10452,PKWVPVR_AD.txt,PKWVPVR,AD,39,12
10453,PKWVPVR_DDS.txt,PKWVPVR,DDS,173,145
10454,PKWVPVR_RPG.txt,PKWVPVR,RPG,683,470
10455,PKWWXFR_AD.txt,PKWWXFR,AD,72,20
10456,PKWWXFR_RPG.txt,PKWWXFR,RPG,257,166
10457,PKWXPFR_AD.txt,PKWXPFR,AD,5,0
10458,PKWXPFR_DDS.txt,PKWXPFR,DDS,144,93
10459,PKWXPFR_RPG.txt,PKWXPFR,RPG,495,310
10460,PKWYPFR_AD.txt,PKWYPFR,AD,5,0
10461,PKWYPFR_DDS.txt,PKWYPFR,DDS,1393,703
10462,PKWYPFR_RPG.txt,PKWYPFR,RPG,1540,1157
10463,PKWYPVR_AD.txt,PKWYPVR,AD,105,57
10464,PKWYPVR_DDS.txt,PKWYPVR,DDS,123,105
10465,PKWYPVR_RPG.txt,PKWYPVR,RPG,962,654
10466,PKWZPFR_AD.txt,PKWZPFR,AD,5,0
10467,PKWZPFR_DDS.txt,PKWZPFR,DDS,582,314
10468,PKWZPFR_RPG.txt,PKWZPFR,RPG,2106,1461
10469,PKX0PVR_AD.txt,PKX0PVR,AD,269,137
10470,PKX0PVR_DDS.txt,PKX0PVR,DDS,279,219
10471,PKX0PVR_RPG.txt,PKX0PVR,RPG,1814,1303
10472,PKX1PFR_AD.txt,PKX1PFR,AD,5,0
10473,PKX1PFR_DDS.txt,PKX1PFR,DDS,1095,635
10474,PKX1PFR_RPG.txt,PKX1PFR,RPG,1735,1284
10475,PKX1XFR_AD.txt,PKX1XFR,AD,50,23
10476,PKX1XFR_RPG.txt,PKX1XFR,RPG,367,286
10477,PKX2UPR.txt,PKX2UPR,UNKNOWN,110,85
10478,PKX2UPRBK.txt,PKX2UPRBK,UNKNOWN,110,85
10479,PKX3XFR_AD.txt,PKX3XFR,AD,1016,527
10480,PKX3XFR_RPG.txt,PKX3XFR,RPG,2395,1894
10481,PKX4PFR_AD.txt,PKX4PFR,AD,5,0
10482,PKX4PFR_DDS.txt,PKX4PFR,DDS,964,557
10483,PKX4PFR_RPG.txt,PKX4PFR,RPG,1627,1186
10484,PKX4PVR_AD.txt,PKX4PVR,AD,99,51
10485,PKX4PVR_DDS.txt,PKX4PVR,DDS,177,137
10486,PKX4PVR_RPG.txt,PKX4PVR,RPG,875,605
10487,PKX5UPR.txt,PKX5UPR,UNKNOWN,83,64
10488,PKX5XFR_AD.txt,PKX5XFR,AD,1170,761
10489,PKX5XFR_RPG.txt,PKX5XFR,RPG,2890,2204
10490,PKX6UPC.txt,PKX6UPC,UNKNOWN,77,57
10491,PKX7XFR_AD.txt,PKX7XFR,AD,287,107
10492,PKX7XFR_RPG.txt,PKX7XFR,RPG,680,456
10493,PKX9XFR.txt,PKX9XFR,RPG,294,200
10494,PKX9XFRSV.txt,PKX9XFRSV,RPG,271,180
10495,PKX9XFRSV2.txt,PKX9XFRSV2,RPG,278,184
10496,PKXAPVR_AD.txt,PKXAPVR,AD,1405,636
10497,PKXAPVR_DDS.txt,PKXAPVR,DDS,353,274
10498,PKXAPVR_RPG.txt,PKXAPVR,RPG,4217,3036
10499,PKXAXFR_AD.txt,PKXAXFR,AD,53,23
10500,PKXAXFR_RPG.txt,PKXAXFR,RPG,317,222
10501,PKXBPVR_AD.txt,PKXBPVR,AD,100,52
10502,PKXBPVR_DDS.txt,PKXBPVR,DDS,194,151
10503,PKXBPVR_RPG.txt,PKXBPVR,RPG,1094,765
10504,PKXCUP1217.txt,PKXCUP1217,UNKNOWN,178,147
10505,PKXCUPR.txt,PKXCUPR,UNKNOWN,238,204
10506,PKXCUPRCO.txt,PKXCUPRCO,UNKNOWN,172,141
10507,PKXCUPRSAV.txt,PKXCUPRSAV,UNKNOWN,178,147
10508,PKXDUPR.txt,PKXDUPR,UNKNOWN,72,59
10509,PKXDXFR_AD.txt,PKXDXFR,AD,163,80
10510,PKXDXFR_RPG.txt,PKXDXFR,RPG,771,618
10511,PKXEPFR_AD.txt,PKXEPFR,AD,5,0
10512,PKXEPFR_DDS.txt,PKXEPFR,DDS,543,279
10513,PKXEPFR_RPG.txt,PKXEPFR,RPG,725,511
10514,PKXFPFR_AD.txt,PKXFPFR,AD,5,0
10515,PKXFPFR_DDS.txt,PKXFPFR,DDS,538,282
10516,PKXFPFR_RPG.txt,PKXFPFR,RPG,922,639
10517,PKXIUPR.txt,PKXIUPR,UNKNOWN,67,55
10518,PKXIXFR_AD.txt,PKXIXFR,AD,812,572
10519,PKXIXFR_RPG.txt,PKXIXFR,RPG,2167,1735
10520,PKXJUPC.txt,PKXJUPC,UNKNOWN,367,277
10521,PKXKPVR_AD.txt,PKXKPVR,AD,91,45
10522,PKXKPVR_DDS.txt,PKXKPVR,DDS,209,159
10523,PKXKPVR_RPG.txt,PKXKPVR,RPG,816,558
10524,PKXLPVR_AD.txt,PKXLPVR,AD,246,127
10525,PKXLPVR_DDS.txt,PKXLPVR,DDS,236,168
10526,PKXLPVR_RPG.txt,PKXLPVR,RPG,1223,851
10527,PKXMUPC.txt,PKXMUPC,UNKNOWN,131,98
10528,PKXNXFR_AD.txt,PKXNXFR,AD,129,85
10529,PKXNXFR_RPG.txt,PKXNXFR,RPG,1109,960
10530,PKXOUFR.txt,PKXOUFR,RPG,2,2
10531,PKXOUPC.txt,PKXOUPC,UNKNOWN,114,80
10532,PKXPPFR_AD.txt,PKXPPFR,AD,5,0
10533,PKXPPFR_DDS.txt,PKXPPFR,DDS,480,270
10534,PKXPPFR_RPG.txt,PKXPPFR,RPG,1297,876
10535,PKXTE1R_AD.txt,PKXTE1R,AD,281,137
10536,PKXTE1R_DDS.txt,PKXTE1R,DDS,219,213
10537,PKXTE1R_RPG.txt,PKXTE1R,RPG,1520,1000
10538,PKXTPFRCL.txt,PKXTPFRCL,CL,66,53
10539,PKXTPFR_AD.txt,PKXTPFR,AD,5,0
10540,PKXTPFR_DDS.txt,PKXTPFR,DDS,653,348
10541,PKXTPFR_RPG.txt,PKXTPFR,RPG,1435,960
10542,PKXUPFR_AD.txt,PKXUPFR,AD,5,0
10543,PKXUPFR_DDS.txt,PKXUPFR,DDS,1599,886
10544,PKXUPFR_RPG.txt,PKXUPFR,RPG,2304,1585
10545,PKXUXFR.txt,PKXUXFR,RPG,17021,11949
10546,PKXVXFR_AD.txt,PKXVXFR,AD,92,62
10547,PKXVXFR_RPG.txt,PKXVXFR,RPG,663,550
10548,PKXWXFR_AD.txt,PKXWXFR,AD,822,433
10549,PKXWXFR_RPG.txt,PKXWXFR,RPG,2030,1601
10550,PKXXXFR_AD.txt,PKXXXFR,AD,2275,1836
10551,PKXXXFR_RPG.txt,PKXXXFR,RPG,5349,4509
10552,PKXYPVR_AD.txt,PKXYPVR,AD,200,99
10553,PKXYPVR_DDS.txt,PKXYPVR,DDS,271,202
10554,PKXYPVR_RPG.txt,PKXYPVR,RPG,1051,720
10555,PKXZSRR_AD.txt,PKXZSRR,AD,20,5
10556,PKXZSRR_DDS.txt,PKXZSRR,DDS,352,276
10557,PKXZSRR_RPG.txt,PKXZSRR,RPG,1005,709
10558,PKXZUPC.txt,PKXZUPC,UNKNOWN,88,69
10559,PKY0DFR_AD.txt,PKY0DFR,AD,250,118
10560,PKY0DFR_DDS.txt,PKY0DFR,DDS,309,236
10561,PKY0DFR_RPG.txt,PKY0DFR,RPG,1371,953
10562,PKY2PFR_AD.txt,PKY2PFR,AD,5,0
10563,PKY2PFR_DDS.txt,PKY2PFR,DDS,245,139
10564,PKY2PFR_RPG.txt,PKY2PFR,RPG,1269,828
10565,PKY4XFR_AD.txt,PKY4XFR,AD,811,305
10566,PKY4XFR_RPG.txt,PKY4XFR,RPG,1520,1111
10567,PKY6XFR_AD.txt,PKY6XFR,AD,23,8
10568,PKY6XFR_RPG.txt,PKY6XFR,RPG,196,131
10569,PKY9PFR_AD.txt,PKY9PFR,AD,5,0
10570,PKY9PFR_DDS.txt,PKY9PFR,DDS,275,158
10571,PKY9PFR_RPG.txt,PKY9PFR,RPG,1152,719
10572,PKY9XFR_AD.txt,PKY9XFR,AD,22,11
10573,PKY9XFR_RPG.txt,PKY9XFR,RPG,358,254
10574,PKYBXFR_AD.txt,PKYBXFR,AD,77,41
10575,PKYBXFR_RPG.txt,PKYBXFR,RPG,457,318
10576,PKYCXFR_AD.txt,PKYCXFR,AD,1374,965
10577,PKYCXFR_RPG.txt,PKYCXFR,RPG,4284,3543
10578,PKYDPVR_AD.txt,PKYDPVR,AD,109,65
10579,PKYDPVR_DDS.txt,PKYDPVR,DDS,583,367
10580,PKYDPVR_RPG.txt,PKYDPVR,RPG,2023,1534
10581,PKYDXFR.txt,PKYDXFR,RPG,914,719
10582,PKYEPFR_AD.txt,PKYEPFR,AD,5,0
10583,PKYEPFR_DDS.txt,PKYEPFR,DDS,717,402
10584,PKYEPFR_RPG.txt,PKYEPFR,RPG,1819,1188
